id,handle,text,is_retweet,time,lang,retweet_count,favorite_count,filtered_text,entities
774097705513517057,realDonaldTrump,The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!,False,2016-09-09T04:10:49,en,8269,27108,"[('documentary', 1), ('cnn', 1), ('aired', 1), ('total', 1), ('waste', 1)]",[]
774064919633428480,realDonaldTrump,Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B,False,2016-09-09T02:00:32,en,10735,27943,"[('final', 1), ('poll', 1), ('result', 1), ('nbc', 1), ('last', 1)]","[('NBC', 'ORG'), ('last nights', 'DATE'), ('MAGA', 'ORG')]"
774044548293074944,realDonaldTrump,It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.,False,2016-09-09T00:39:36,en,15285,44543,"[('matt', 1), ('lauer', 1), ('hurt', 1), ('hillary', 1), ('last', 1)]","[('Matt Lauer', 'PERSON'), ('Hillary', 'PERSON')]"
774033670239760384,realDonaldTrump,"More poll results from last nights Commander-in-Chief Forum. 
#AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h",False,2016-09-08T23:56:22,en,10513,26036,"[('poll', 1), ('result', 1), ('last', 1), ('night', 1), ('commander', 1)]","[('last nights', 'DATE'), ('AmericaFirst', 'ORG')]"
773972305642913792,realDonaldTrump,Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3,False,2016-09-08T19:52:32,en,15838,38028,"[('last', 1), ('night', 1), ('result', 1), ('poll', 1), ('taken', 1)]","[('Last nights', 'DATE'), ('NBC', 'ORG'), ('AmericaFirst', 'ORG')]"
773948271140016128,realDonaldTrump,"With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.",False,2016-09-08T18:17:01,en,5009,17285,"[('mexico', 2), ('would', 2), ('luis', 1), ('united', 1), ('state', 1)]","[('Luis', 'GPE'), ('Mexico', 'GPE'), ('the United States', 'GPE'), ('Mexico', 'GPE'), ('US', 'GPE')]"
773948120069615616,realDonaldTrump,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto.,False,2016-09-08T18:16:25,en,4896,17623,"[('mexico', 1), ('lost', 1), ('brilliant', 1), ('finance', 1), ('minister', 1)]","[('Mexico', 'GPE'), ('Peña Nieto', 'PERSON')]"
773920230192054272,realDonaldTrump,Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.,False,2016-09-08T16:25:36,en,10678,31255,"[('hillary', 1), ('clinton', 1), ('answered', 1), ('email', 1), ('question', 1)]","[('Hillary Clinton', 'PERSON'), ('last night', 'TIME')]"
773903163296473088,realDonaldTrump,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!,False,2016-09-08T15:17:47,en,11264,35998,"[('hillary', 1), ('gave', 1), ('disastrous', 1), ('news', 1), ('conference', 1)]","[('Hillary', 'PERSON'), ('last night', 'TIME')]"
773901007340310528,realDonaldTrump,Last nights winner was clear &amp; it will be proven time &amp; time again - lets #MAGA!! Lets WIN!! #TrumpTrain https://t.co/sGqp9rGmBH,True,2016-09-08T15:09:13,en,7178,17673,"[('amp', 2), ('time', 2), ('let', 2), ('last', 1), ('night', 1)]","[('Last nights', 'DATE'), ('MAGA', 'ORG'), ('TrumpTrain', 'MONEY')]"
773855962528620548,realDonaldTrump,"""A rough night for Hillary Clinton""  ABC News.",False,2016-09-08T12:10:13,en,8941,29965,"[('rough', 1), ('night', 1), ('hillary', 1), ('clinton', 1), ('abc', 1)]","[('Hillary Clinton', 'PERSON'), ('ABC News', 'ORG')]"
773836389943246848,realDonaldTrump,"Wow, reviews are in - THANK YOU!",False,2016-09-08T10:52:27,en,5212,22331,"[('wow', 1), ('review', 1), ('thank', 1)]",[]
773834064465920000,realDonaldTrump,COMING UP @GenFlynn @newtgingrich on @foxandfriends,False,2016-09-08T10:43:12,en,2326,10877,"[('coming', 1), ('genflynn', 1), ('newtgingrich', 1), ('foxandfriends', 1)]",[]
773833021837438977,realDonaldTrump,Thank you to @foxandfriends for the nice reviews of last night.,False,2016-09-08T10:39:04,en,3929,16814,"[('thank', 1), ('foxandfriends', 1), ('nice', 1), ('review', 1), ('last', 1)]","[('last night', 'TIME')]"
773823089331277824,realDonaldTrump,Thank you America - great #CommanderInChiefForum polls! https://t.co/Rcu6KaRGCB,False,2016-09-08T09:59:36,en,9687,23543,"[('thank', 1), ('america', 1), ('great', 1), ('commanderinchiefforum', 1), ('poll', 1)]","[('America', 'GPE'), ('https://t.co/Rcu6KaRGCB', 'GPE')]"
773733162245582849,realDonaldTrump,Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!,False,2016-09-08T04:02:15,en,9500,37224,"[('thank', 1), ('fantastic', 1), ('veteran', 1), ('review', 1), ('poll', 1)]",[]
773643843476611072,realDonaldTrump,"Thank you Peter - if elected, I will think big for our country &amp; never let the American people down! #AmericaFirst https://t.co/6Nwu7EMJ9d",False,2016-09-07T22:07:20,en,8382,22041,"[('thank', 1), ('peter', 1), ('elected', 1), ('think', 1), ('big', 1)]","[('Peter - if', 'PERSON'), ('American', 'NORP'), ('AmericaFirst', 'ORG')]"
773617820944961536,realDonaldTrump,"Wow - thank you Pensacola, FL. See you Friday at 7pm -- join me!
https://t.co/JCO7Za78tV https://t.co/LYmpRyY0Hq",False,2016-09-07T20:23:56,en,7075,22533,"[('http', 2), ('co', 2), ('wow', 1), ('thank', 1), ('pensacola', 1)]","[('Pensacola', 'PERSON'), ('Friday', 'DATE'), ('7pm', 'TIME'), ('https://t.co/LYmpRyY0Hq', 'PERSON')]"
773539317377478657,realDonaldTrump,"'Donald Trump leads Hillary Clinton by 19 points among military, veteran voters: poll' #AmericaFirst #MAGA
https://t.co/5FmxGtLkwt",False,2016-09-07T15:11:59,en,8618,22958,"[('donald', 1), ('trump', 1), ('lead', 1), ('hillary', 1), ('clinton', 1)]","[('Donald Trump', 'PERSON'), ('Hillary Clinton', 'PERSON'), ('19', 'CARDINAL'), ('AmericaFirst', 'ORG'), ('MAGA', 'ORG'), ('https://t.co/5FmxGtLkwt', 'PERSON')]"
773375897554526208,realDonaldTrump,"""@adhd_fa:Kudos to @PARISDENNARD for standing up to CNN's attempt to bully you and shout you down for defending @realDonaldTrump #media bias",False,2016-09-07T04:22:37,en,5298,17312,"[('adhd', 1), ('fa', 1), ('kudos', 1), ('parisdennard', 1), ('standing', 1)]","[('@PARISDENNARD', 'ORG'), ('CNN', 'ORG'), ('#', 'CARDINAL')]"
773330142785630208,realDonaldTrump,I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!,False,2016-09-07T01:20:48,en,3096,13398,"[('interviewed', 1), ('oreillyfactor', 1), ('tonight', 1), ('pme', 1), ('foxnews', 1)]","[('tonight', 'TIME'), ('11pmE @FoxNews', 'DATE')]"
773318106630463488,realDonaldTrump,"Thank you North Carolina- get out &amp; #VoteTrump on 11/8/2016!
#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq",False,2016-09-07T00:32:58,en,6536,19531,"[('thank', 1), ('north', 1), ('carolina', 1), ('get', 1), ('amp', 1)]","[('North', 'PERSON'), ('#', 'CARDINAL'), ('VoteTrump', 'PRODUCT'), ('11/8/2016', 'CARDINAL'), ('#MakeAmericaGreatAgain', 'PERSON')]"
773281879848062976,realDonaldTrump,"Great meeting with military spouses in Virginia- joined by @IvankaTrump, @LaraLeaTrump, @GenFlynn &amp; @MayorRGiuliani. https://t.co/00GNH9nLet",False,2016-09-06T22:09:01,en,6407,19108,"[('great', 1), ('meeting', 1), ('military', 1), ('spouse', 1), ('virginia', 1)]",[]
773250022045548544,realDonaldTrump,"Thank you to all of our amazing military families, service members, and veterans. #ImWithYou https://t.co/RmQJt0Wxcq",False,2016-09-06T20:02:26,en,8472,26346,"[('thank', 1), ('amazing', 1), ('military', 1), ('family', 1), ('service', 1)]","[('#', 'CARDINAL')]"
773218706084290565,realDonaldTrump,"Join me in Pensacola, Florida this Friday at 7pm! #VoteTrump 
https://t.co/L8Ui56dcrJ https://t.co/0ciDCuoFeO",False,2016-09-06T17:57:59,en,4819,14298,"[('http', 2), ('co', 2), ('join', 1), ('pensacola', 1), ('florida', 1)]","[('Pensacola', 'GPE'), ('Florida', 'GPE'), ('this Friday', 'DATE'), ('7', 'CARDINAL'), ('#VoteTrump \r\n', 'MONEY')]"
773206341296979972,realDonaldTrump,Thank you! #VoteTrump #ImWithYou https://t.co/SCEq9LqTTj,False,2016-09-06T17:08:51,en,12785,33970,"[('thank', 1), ('votetrump', 1), ('imwithyou', 1), ('http', 1), ('co', 1)]",[]
773181751749402624,realDonaldTrump,"Mainstream media never covered Hillary’s massive “hacking”
or coughing attack, yet it is #1 trending. What’s up?",False,2016-09-06T15:31:09,en,14388,36990,"[('mainstream', 1), ('medium', 1), ('never', 1), ('covered', 1), ('hillary', 1)]","[('Hillary', 'PERSON'), ('1', 'MONEY')]"
773145023319867392,realDonaldTrump,"""@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!""",False,2016-09-06T13:05:12,en,6723,20412,"[('ler', 1), ('message', 1), ('undecided', 1), ('voter', 1), ('please', 1)]","[('@Ler: Message', 'WORK_OF_ART'), ('DonaldTrump', 'ORG'), ('Trump/Pence', 'ORG'), ('America', 'GPE')]"
773140953133641729,realDonaldTrump,Thank you! #AmericaFirst https://t.co/6v4C8ykDVl,False,2016-09-06T12:49:02,en,10859,28653,"[('thank', 1), ('americafirst', 1), ('http', 1), ('co', 1), ('v', 1)]","[('AmericaFirst', 'ORG')]"
773140702972801024,realDonaldTrump,"As a tribute to the late, great Phyllis Schlafly, I hope everybody can go out and get her latest book, THE CONSERVATIVE CASE FOR TRUMP.",False,2016-09-06T12:48:02,en,5727,18968,"[('tribute', 1), ('late', 1), ('great', 1), ('phyllis', 1), ('schlafly', 1)]","[('Phyllis Schlafly', 'PERSON')]"
773116580733587456,realDonaldTrump,"China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama ""the son of a whore."" Terrible!",False,2016-09-06T11:12:11,en,11104,31681,"[('china', 1), ('provide', 1), ('red', 1), ('carpet', 1), ('stairway', 1)]","[('China', 'GPE'), ('Air Force One', 'PRODUCT'), ('Philippines', 'GPE'), ('Obama', 'PERSON')]"
773113752271060992,realDonaldTrump,"The truly great Phyllis Schlafly, who honored me with her strong endorsement for president, has passed away at 92. She was very special!",False,2016-09-06T11:00:56,en,7113,26935,"[('truly', 1), ('great', 1), ('phyllis', 1), ('schlafly', 1), ('honored', 1)]","[('Phyllis Schlafly', 'PERSON'), ('92', 'DATE')]"
772928797419143168,realDonaldTrump,Thank you Ohio! #AmericaFirst https://t.co/p68GAJdhwu,False,2016-09-05T22:46:00,en,9539,26563,"[('thank', 1), ('ohio', 1), ('americafirst', 1), ('http', 1), ('co', 1)]","[('Ohio', 'GPE'), ('AmericaFirst', 'ORG')]"
772863407620034560,realDonaldTrump,"Heading to Youngstown, Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt",False,2016-09-05T18:26:10,en,10440,26448,"[('heading', 1), ('youngstown', 1), ('ohio', 1), ('great', 1), ('poll', 1)]","[('Youngstown', 'GPE'), ('Ohio', 'GPE'), ('AmericaFirst', 'ORG')]"
772840545668493312,realDonaldTrump,Thank you American Legion Post 610- for hosting @Mike_Pence &amp; I for a roundtable with labor leaders. #LaborDay #MAGA https://t.co/r0cwJlV38L,False,2016-09-05T16:55:19,en,5986,19280,"[('thank', 1), ('american', 1), ('legion', 1), ('post', 1), ('hosting', 1)]","[('American Legion Post', 'ORG'), ('#LaborDay #', 'MONEY'), ('MAGA', 'ORG')]"
772798809508372480,realDonaldTrump,"#LaborDay #AmericaFirst
Video: https://t.co/RNl7cfzkmN https://t.co/ZqRtbV4KRI",False,2016-09-05T14:09:28,en,5977,16226,"[('http', 2), ('co', 2), ('laborday', 1), ('americafirst', 1), ('video', 1)]","[('#LaborDay #', 'MONEY'), ('AmericaFirst', 'ORG')]"
772797202922082304,realDonaldTrump,Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac! https://t.co/FAldS5zZi5,False,2016-09-05T14:03:05,en,7846,19333,"[('believe', 1), ('chinese', 1), ('would', 1), ('give', 1), ('obama', 1)]","[('Chinese', 'NORP')]"
772793658072559616,realDonaldTrump,President Obama &amp; Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!,False,2016-09-05T13:49:00,en,9669,29131,"[('deal', 3), ('obama', 2), ('president', 1), ('amp', 1), ('putin', 1)]","[('Obama &', 'ORG'), ('Putin', 'PERSON'), ('Syria', 'GPE'), ('Obama', 'PERSON')]"
772645423097995264,realDonaldTrump,"""@OSPREY675: @Miami4Trump I followed you because you are a patriot &amp; support @realDonaldTrump, as do I. #MAGA by sticking together.",False,2016-09-05T03:59:58,en,3784,14209,"[('osprey', 1), ('miami', 1), ('trump', 1), ('followed', 1), ('patriot', 1)]","[('I. #', 'ORG'), ('MAGA', 'ORG')]"
772645091802480640,realDonaldTrump,"""@tweak626: I'm at a biker rally in Perry, Kansas...and everyone is a @realDonaldTrump fan. Love it.""",False,2016-09-05T03:58:39,en,4813,17781,"[('tweak', 1), ('biker', 1), ('rally', 1), ('perry', 1), ('kansa', 1)]","[('Perry', 'GPE'), ('Kansas', 'GPE')]"
772607833275830272,realDonaldTrump,"""@ronnieclemmons: @ChrisCJackson @TakouiS @realDonaldTrump  Trump now leads her by 2 - get real, she will lose big""",False,2016-09-05T01:30:36,en,4483,15870,"[('ronnieclemmons', 1), ('chriscjackson', 1), ('takouis', 1), ('realdonaldtrump', 1), ('trump', 1)]","[('2', 'CARDINAL')]"
772607185851408387,realDonaldTrump,"""@lblackvelvet: @realDonaldTrump We need to show Americans that Hillary will KILL our Country !! Vote for Trump !!""",False,2016-09-05T01:28:02,en,5810,18922,"[('lblackvelvet', 1), ('realdonaldtrump', 1), ('need', 1), ('show', 1), ('american', 1)]","[('Americans', 'NORP'), ('Hillary', 'PERSON'), ('KILL', 'ORG')]"
772606281576280064,realDonaldTrump,"""@CherNuna: @realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another. Then it's this, then it's that.",False,2016-09-05T01:24:26,en,4916,16330,"[('chernuna', 1), ('realdonaldtrump', 1), ('defies', 1), ('belief', 1), ('web', 1)]","[('Hillary', 'PERSON'), ('One', 'CARDINAL')]"
772582467601588224,realDonaldTrump,"Lyin' Hillary Clinton told the FBI that she did not know the ""C"" markings on documents stood for CLASSIFIED. How can this be happening?",False,2016-09-04T23:49:48,en,19509,49578,"[('lyin', 1), ('hillary', 1), ('clinton', 1), ('told', 1), ('fbi', 1)]","[('Lyin', 'PERSON'), ('Hillary Clinton', 'PERSON'), ('FBI', 'ORG')]"
772576650718482432,realDonaldTrump,"To the African-American community: The Democrats have failed you for fifty years, high crime, poor schools, no jobs. I will fix it, VOTE ""T""",False,2016-09-04T23:26:41,en,12743,37448,"[('african', 1), ('american', 1), ('community', 1), ('democrat', 1), ('failed', 1)]","[('African-American', 'NORP'), ('Democrats', 'NORP'), ('fifty years', 'DATE'), ('VOTE', 'ORG')]"
772574369633763329,realDonaldTrump,The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?,False,2016-09-04T23:17:38,en,14314,36356,"[('poll', 1), ('close', 1), ('crooked', 1), ('hillary', 1), ('getting', 1)]","[('Crooked Hillary', 'PERSON'), ('tomorrow', 'DATE'), ('13', 'CARDINAL')]"
772571293438840832,realDonaldTrump,"The Great State of Arizona, where I just had a massive rally (amazing people), has a very weak and ineffective Senator, Jeff Flake. Sad!",False,2016-09-04T23:05:24,en,6188,21427,"[('great', 1), ('state', 1), ('arizona', 1), ('massive', 1), ('rally', 1)]","[('Arizona', 'GPE'), ('Jeff Flake', 'PERSON')]"
772556213313765377,realDonaldTrump,"The Republican Party needs strong and committed leaders, not weak people such as @JeffFlake, if it is going to stop illegal immigration.",False,2016-09-04T22:05:29,en,7233,22192,"[('republican', 1), ('party', 1), ('need', 1), ('strong', 1), ('committed', 1)]","[('The Republican Party', 'ORG')]"
772473194162905089,realDonaldTrump,Doesn't fit the MSM narrative - so they wont share what @realDonaldTrump did for Jesse Jackson in 1999 - so I will! https://t.co/qzbyxOsruU,True,2016-09-04T16:35:36,en,13146,18443,"[('fit', 1), ('msm', 1), ('narrative', 1), ('wont', 1), ('share', 1)]","[('MSM', 'ORG'), ('Jesse Jackson', 'PERSON'), ('1999', 'DATE')]"
772467120114397184,realDonaldTrump,"""@AnneBellar: @realDonaldTrump @CNN CNN is so biased. Never ever watch them. Trump 2016!!""",False,2016-09-04T16:11:27,en,5902,19156,"[('cnn', 2), ('annebellar', 1), ('realdonaldtrump', 1), ('biased', 1), ('never', 1)]","[('CNN', 'ORG'), ('2016', 'DATE')]"
772465330740404225,realDonaldTrump,Crooked Hillary's V.P. pick said this morning that I was not aware that Russia took over Crimea. A total lie - and taken over during O term!,False,2016-09-04T16:04:21,en,6954,22297,"[('crooked', 1), ('hillary', 1), ('v', 1), ('p', 1), ('pick', 1)]","[('Hillary', 'PERSON'), ('V.P.', 'PERSON'), ('this morning', 'TIME'), ('Russia', 'GPE'), ('Crimea', 'ORG')]"
772417922279043073,realDonaldTrump,"Wow, the failing @nytimes has not reported properly on Crooked's FBI release. They are at the back of the pack - no longer a credible source",False,2016-09-04T12:55:58,en,9658,29942,"[('wow', 1), ('failing', 1), ('nytimes', 1), ('reported', 1), ('properly', 1)]","[('FBI', 'ORG')]"
772171469476552704,realDonaldTrump,".@CNN is so disgusting in their bias, but they are having a hard time promoting Crooked Hillary in light of the new e-mail scandals.",False,2016-09-03T20:36:39,en,14280,41139,"[('cnn', 1), ('disgusting', 1), ('bias', 1), ('hard', 1), ('time', 1)]","[('Crooked Hillary', 'PERSON')]"
772170704687099904,realDonaldTrump,"Great visit to Detroit church, fantastic reception, and all @CNN talks about is a small protest outside. Inside a large and wonderful crowd!",False,2016-09-03T20:33:36,en,12037,38118,"[('great', 1), ('visit', 1), ('detroit', 1), ('church', 1), ('fantastic', 1)]","[('Detroit', 'GPE')]"
772166085974130697,realDonaldTrump,"I am returning to the Pensacola Bay Center in Florida- Friday, 9/9/16 at 7pm. Join me! https://t.co/L8Ui56dcrJ https://t.co/wAePlfS0JL",False,2016-09-03T20:15:15,en,6380,18999,"[('http', 2), ('co', 2), ('returning', 1), ('pensacola', 1), ('bay', 1)]","[('the Pensacola Bay Center', 'ORG'), ('Friday', 'DATE'), ('7pm', 'TIME')]"
772123965938597888,realDonaldTrump,"Thank you Great Faith Ministries International, Bishop Wayne T. Jackson, and Detroit!
https://t.co/4Ucx678ZCC",False,2016-09-03T17:27:53,en,11097,28965,"[('thank', 1), ('great', 1), ('faith', 1), ('ministry', 1), ('international', 1)]","[('Great Faith Ministries International', 'ORG'), ('Wayne T. Jackson', 'PERSON'), ('Detroit', 'GPE'), ('https://t.co/4Ucx678ZCC', 'PERSON')]"
771753541698523136,realDonaldTrump,"Great new poll Iowa - thank you!
#MakeAmericaGreatAgain #ImWithYou https://t.co/7hupah1RQN",False,2016-09-02T16:55:57,en,10351,25711,"[('great', 1), ('new', 1), ('poll', 1), ('iowa', 1), ('thank', 1)]","[('Iowa', 'GPE'), ('#', 'CARDINAL')]"
771688054344089601,realDonaldTrump,"I visited our Trump Tower campaign headquarters last night, after returning from Ohio and Arizona, and it was packed with great pros - WIN!",False,2016-09-02T12:35:44,en,7267,29731,"[('visited', 1), ('trump', 1), ('tower', 1), ('campaign', 1), ('headquarters', 1)]","[('Trump Tower', 'ORG'), ('last night', 'TIME'), ('Ohio', 'GPE'), ('Arizona', 'GPE')]"
771687247951298560,realDonaldTrump,People will be very surprised by our ground game on Nov. 8. We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!,False,2016-09-02T12:32:31,en,9397,28792,"[('people', 2), ('surprised', 1), ('ground', 1), ('game', 1), ('nov', 1)]","[('Nov. 8', 'DATE'), ('MAGA', 'ORG')]"
771686352438042624,realDonaldTrump,Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe. Joe a mess!,False,2016-09-02T12:28:58,en,5944,21376,"[('joe', 2), ('heard', 1), ('crazy', 1), ('dumb', 1), ('morningmika', 1)]","[('Joe', 'PERSON')]"
771481226578460672,realDonaldTrump,I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. Enjoy!,False,2016-09-01T22:53:52,en,3945,15933,"[('interviewed', 1), ('ericbolling', 1), ('tonight', 1), ('pm', 1), ('oreillyfactor', 1)]","[('tonight', 'TIME'), ('8pm', 'TIME')]"
771393537900503040,realDonaldTrump,I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYou https://t.co/TUgccsxvoy,False,2016-09-01T17:05:25,en,9741,29712,"[('new', 2), ('promising', 1), ('legacy', 1), ('america', 1), ('going', 1)]","[('America', 'GPE'), ('American', 'NORP'), ('OHIO', 'ORG'), ('#', 'ORG')]"
771352519457005568,realDonaldTrump,Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016 https://t.co/19TZEi6EbB,False,2016-09-01T14:22:26,en,6355,20610,"[('thank', 1), ('morning', 1), ('americanlegion', 1), ('enjoyed', 1), ('time', 1)]","[('this morning', 'TIME')]"
771298236376178688,realDonaldTrump,Poll numbers way up - making big progress!,False,2016-09-01T10:46:44,en,10162,38434,"[('poll', 1), ('number', 1), ('way', 1), ('making', 1), ('big', 1)]",[]
771296597963661312,realDonaldTrump,Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!,False,2016-09-01T10:40:13,en,7082,29187,"[('thank', 2), ('great', 2), ('foxandfriends', 1), ('review', 1), ('speech', 1)]","[('last night', 'TIME'), ('Arizona', 'GPE')]"
771294347501461504,realDonaldTrump,Mexico will pay for the wall!,False,2016-09-01T10:31:17,en,30488,60574,"[('mexico', 1), ('pay', 1), ('wall', 1)]","[('Mexico', 'GPE')]"
771212757517557760,realDonaldTrump,"Under a Trump administration, it's called #AmericaFirst! #ImWithYou
https://t.co/QfHfCQg0Wa",False,2016-09-01T05:07:04,en,8741,23629,"[('trump', 1), ('administration', 1), ('called', 1), ('americafirst', 1), ('imwithyou', 1)]","[('Trump', 'ORG'), ('AmericaFirst', 'ORG'), ('#', 'ORG')]"
771212706275741696,realDonaldTrump,"Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirst
https://t.co/G1MuLrjhW9",False,2016-09-01T05:06:52,en,7138,20778,"[('hillary', 1), ('clinton', 1), ('strength', 1), ('stamen', 1), ('make', 1)]","[('Hillary Clinton', 'PERSON'), ('MAKE AMERICA GREAT AGAIN', 'EVENT'), ('AmericaFirst', 'ORG'), ('https://t.co/G1MuLrjhW9', 'PERSON')]"
771210697552166913,realDonaldTrump,"There will be no amnesty!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/vVhzSdCblA",False,2016-09-01T04:58:53,en,6504,18247,"[('amnesty', 1), ('makeamericagreatagain', 1), ('imwithyou', 1), ('http', 1), ('co', 1)]","[('#', 'CARDINAL')]"
771210555822477313,realDonaldTrump,"Mexico will pay for the wall - 100%!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/pSFuPZz0xP",False,2016-09-01T04:58:19,en,10340,23355,"[('mexico', 1), ('pay', 1), ('wall', 1), ('makeamericagreatagain', 1), ('imwithyou', 1)]","[('Mexico', 'GPE'), ('#', 'CARDINAL')]"
771206171856207873,realDonaldTrump,We are Watching A Leader Who for the First Time in Three Presidencies Will Put America and Americans First! @realDonaldTrump #TrumpPence16,True,2016-09-01T04:40:54,en,9401,22030,"[('first', 2), ('watching', 1), ('leader', 1), ('time', 1), ('three', 1)]","[('Americans First', 'NORP'), ('#', 'CARDINAL')]"
771206056454127616,realDonaldTrump,"I hear Churchill had a nice turn of phrase, but Trump's immigration speech is the most magnificent speech ever given.",True,2016-09-01T04:40:26,en,9105,24723,"[('speech', 2), ('hear', 1), ('churchill', 1), ('nice', 1), ('turn', 1)]","[('Churchill', 'PERSON'), ('Trump', 'PERSON')]"
771150050940497920,realDonaldTrump,"Just arrived in Arizona! #ImWithYou
https://t.co/MT3wW61YS5",False,2016-09-01T00:57:54,en,3322,15116,"[('arrived', 1), ('arizona', 1), ('imwithyou', 1), ('http', 1), ('co', 1)]","[('Arizona', 'GPE'), ('#', 'CARDINAL')]"
771146302134423552,realDonaldTrump,Great trip to Mexico today  - wonderful leadership and high quality people! Look forward to our next meeting.,False,2016-09-01T00:43:00,en,10252,35958,"[('great', 1), ('trip', 1), ('mexico', 1), ('today', 1), ('wonderful', 1)]","[('Mexico', 'GPE'), ('today', 'DATE')]"
771145576381427712,realDonaldTrump,"Hillary Clinton didn't go to Louisiana, and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!",False,2016-09-01T00:40:07,en,20890,57953,"[('go', 2), ('hillary', 1), ('clinton', 1), ('louisiana', 1), ('mexico', 1)]","[('Hillary Clinton', 'PERSON'), ('Louisiana', 'GPE'), ('Mexico', 'GPE'), ('MAKE AMERICA GREAT AGAIN', 'EVENT')]"
770971306766381056,realDonaldTrump,"Former President Vicente Fox, who is railing against my visit to Mexico today, also invited me when he apologized for using the ""f bomb.""",False,2016-08-31T13:07:38,en,10898,30972,"[('former', 1), ('president', 1), ('vicente', 1), ('fox', 1), ('railing', 1)]","[('Vicente Fox', 'PERSON'), ('Mexico', 'GPE'), ('today', 'DATE')]"
770832664303587328,realDonaldTrump,"Thank you Washington! Together, WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/CWDQnISYH4",False,2016-08-31T03:56:43,en,9636,28252,"[('thank', 1), ('washington', 1), ('together', 1), ('make', 1), ('america', 1)]","[('Washington', 'GPE'), ('AmericaFirst', 'ORG')]"
770811688966770689,realDonaldTrump,"I have accepted the invitation of President Enrique Pena Nieto, of Mexico, and look very much forward to meeting him tomorrow.",False,2016-08-31T02:33:22,en,20696,56438,"[('accepted', 1), ('invitation', 1), ('president', 1), ('enrique', 1), ('pena', 1)]","[('Enrique Pena Nieto', 'PERSON'), ('Mexico', 'GPE'), ('tomorrow', 'DATE')]"
770807738104328192,realDonaldTrump,"We are ALREADY LIVE in Everett, WA for the Trump Rally. Come join us- our cameras tonight! #TrumpinEverett 

https://t.co/RQdUpI6mnw",True,2016-08-31T02:17:40,en,2273,7882,"[('already', 1), ('live', 1), ('everett', 1), ('wa', 1), ('trump', 1)]","[('the Trump Rally', 'ORG'), ('tonight', 'TIME'), ('TrumpinEverett', 'PRODUCT')]"
770806857271091201,realDonaldTrump,"REUTERS POLL:  CLINTON, TRUMP ALL TIED UP... https://t.co/htCXcTA5T7",True,2016-08-31T02:14:10,en,3609,8479,"[('reuters', 1), ('poll', 1), ('clinton', 1), ('trump', 1), ('tied', 1)]",[]
770771735092142080,realDonaldTrump,Thank you North Carolina! #MAGA https://t.co/1oWrFnHe0u,False,2016-08-30T23:54:36,en,7694,23570,"[('thank', 1), ('north', 1), ('carolina', 1), ('maga', 1), ('http', 1)]","[('North Carolina', 'GPE'), ('MAGA', 'ORG')]"
770724546454417408,realDonaldTrump,"Thank you America! #MAGA
https://t.co/FljBVvbwKr https://t.co/ePJW9jLckM",False,2016-08-30T20:47:05,en,8049,22226,"[('http', 2), ('co', 2), ('thank', 1), ('america', 1), ('maga', 1)]","[('America', 'GPE'), ('MAGA', 'ORG')]"
