id,handle,text,is_retweet,original_author,lang
755551039244341253,realDonaldTrump,Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!,False,,en
755525857456844800,realDonaldTrump,The ROLL CALL is beginning at the Republican National Convention. Very exciting!,False,,en
755395950089211904,realDonaldTrump,"""@RoxaneTancredi:  Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people.""",False,,en
755254384062263296,realDonaldTrump,"It was truly an honor to introduce my wife, Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention",False,,en
755195907658883072,realDonaldTrump,Will be on @OreillyFactor tonight at 8:30pm @FoxNews- prior to Melania's speech at the #GOPConvention. Tune in- she will do great! #RNCinCLE,False,,en
755143081666744320,realDonaldTrump,Networks other than low ratings @CNN have been very fair and exciting!,False,,en
755142098190475265,realDonaldTrump,".@CNN is the worst.They go to their dumb, one-sided panels when a podium speaker is for Trump! VAST MAJORITY want: Make America Great Again!",False,,en
755091783013507072,realDonaldTrump,"Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife, Melania. Place looks beautiful!",False,,en
755087399286411266,realDonaldTrump,"Thank you Mahoning County, Ohio! See you soon! #MakeAmericaSafeAgain 
https://t.co/TNJMUKImpK https://t.co/iFdqRvaL3q",False,,en
754789482621243392,realDonaldTrump,"President Obama just had a news conference, but he doesn't have a clue. Our country is a divided crime scene, and it will only get worse!",False,,en
754788362368741376,realDonaldTrump,"Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!",False,,en
754747849737461760,realDonaldTrump,"""@60Minutes: DonaldTrump and his running mate @Mike_Pence to appear on #60Minutes in first joint interview. CBS https://t.co/lZH7qw9qmu""",False,,en
754747397700485120,realDonaldTrump,I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!,False,,en
754744188856565760,realDonaldTrump,"We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching",False,,en
754730058913308673,realDonaldTrump,"We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to...
https://t.co/pPNrzG8kEa",False,,en
754664207799451648,realDonaldTrump,The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like,False,,en
754662980164386816,realDonaldTrump,".@FoxNews is much better, and far more truthful, than @CNN, which is all negative. Guests are stacked for Crooked Hillary! I don't watch.",False,,en
754652888752910336,realDonaldTrump,"If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H",False,,en
754650547932758016,realDonaldTrump,"I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!",False,,en
754648419151511552,realDonaldTrump,"It doesn't matter that Crooked Hillary has experience, look at all of the bad decisions she has made. Bernie said she has bad judgement!",False,,en
754645662357159936,realDonaldTrump,"As the days and weeks go by,  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!",False,,en
754530838386208768,realDonaldTrump,We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!,False,,en
754530019200884737,realDonaldTrump,"Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con it's over",False,,en
754520788917780482,realDonaldTrump,"Thank you to Jack Morgan, Tamara Neo, Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!",False,,en
754516280615501824,realDonaldTrump,"""@TrumpDoonbeg: Great news! We've been nominated for Ireland's Best Golf Hotel 2016.We would appreciate your vote! https://t.co/5uEBphqdG9""",False,,en
754514805264973824,realDonaldTrump,Thank you to Chris Cox and Bikers for Trump - Your support has been amazing. I will never forget. MAKE AMERICA GREAT AGAIN!,False,,en
754348235951661056,realDonaldTrump,Thank you! #TrumpPence16 https://t.co/RHprMCsGT6,False,,en
754305404302139392,realDonaldTrump,"Crooked Hillary Clinton is bought and paid for by Wall Street, lobbyists and special interests. She will sell our country down the tubes!",False,,en
754304371186405376,realDonaldTrump,"Very sad that a person who has made so many mistakes, Crooked Hillary Clinton, can put out such false and vicious ads with her phony money!",False,,en
754303051389861888,realDonaldTrump,"Crooked Hillary, who embarrassed herself and the country with her e-mail lies, has been a DISASTER on foreign policy. Look what's happening!",False,,en
754301737431928832,realDonaldTrump,"Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience, yet look what her policies have done",False,,en
754291925616852992,realDonaldTrump,Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!,False,,en
754136526087487488,realDonaldTrump,Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.,False,,en
753965070003109888,realDonaldTrump,I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.,False,,en
753962659293396992,realDonaldTrump,Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O &amp; Hillary!,False,,en
753960134422900736,realDonaldTrump,#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!,False,,en
753750790590828544,realDonaldTrump,"My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!",False,,en
753728269019549696,realDonaldTrump,"In light of the horrible attack in Nice, France, I have postponed tomorrow's news conference concerning my Vice Presidential announcement.",False,,en
753720863606775809,realDonaldTrump,"Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.",False,,en
753641197588152320,realDonaldTrump,"I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.",False,,en
753603401854881793,realDonaldTrump,"Another new poll. Thank you for your support! Join the MOVEMENT today! 
#ImWithYou https://t.co/3KWOl2ibaW https://t.co/miT4atHxQz",False,,en
753580257895211008,realDonaldTrump,"Great new poll- thank you America!
#Trump2016 #ImWithYou https://t.co/aVH9c5QRwc",False,,en
753398572515725312,realDonaldTrump,I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.,False,,en
753355507721646080,realDonaldTrump,"If I win the Presidency, we will swamp Justice Ginsburg with real judges and real legal opinions!",False,,en
753355262363181056,realDonaldTrump,Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?,False,,en
753354905897668608,realDonaldTrump,Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!,False,,en
753354233311731712,realDonaldTrump,On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.,False,,en
753353898472017920,realDonaldTrump,Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.,False,,en
753353259411054592,realDonaldTrump,Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!,False,,en
753351063407767554,realDonaldTrump,Lyin' Crooked Hillary's email stories all have one thing in common. https://t.co/teoVCYXKOR,False,,en
753349911983235072,realDonaldTrump,Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!,False,,en
753349629870084096,realDonaldTrump,"The Republican platform is most 
pro-Israel of all time!",False,,en
753347448743964672,realDonaldTrump,New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!,False,,en
753338900647665664,realDonaldTrump,"#CrookedHillary is outspending me by a combined 31 to 1 in Florida, Ohio, &amp; Pennsylvania. I haven't started yet! https://t.co/BcoPrwqFMe",False,,en
753209883202351104,realDonaldTrump,"Thank you Florida, Ohio, and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou https://t.co/M1yzgyeEdY",False,,en
753205648154767360,realDonaldTrump,Thank you! #ImWithYou https://t.co/6XkUQ0W4QS,False,,en
753090242203283457,realDonaldTrump,Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!,False,,en
753063644578144260,realDonaldTrump,THANK YOU INDIANA! #Trump2016 https://t.co/Jmkah9wGaA,False,,en
752990888171831296,realDonaldTrump,"Thank you Iowa- see you soon!
#Trump2016 #ImWithYou 
https://t.co/gva0MbgnuO https://t.co/PE1jdqZysc",False,,en
752985826993332224,realDonaldTrump,I will be interviewed by @oreillyfactor tonight on @FoxNews at 8pm. Enjoy!,False,,en
752973319675273218,realDonaldTrump,The American people agree. No free pass for #CrookedHillary! https://t.co/lTjLVKkzh1,False,,en
752911479251296258,realDonaldTrump,"To all the Bernie voters who want to stop bad trade deals &amp; global special interests, we welcome you with open arms. People first.",False,,en
752911332756840448,realDonaldTrump,Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,False,,en
752910855939952640,realDonaldTrump,Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.,False,,en
752906803810279424,realDonaldTrump,"#CrookedHillary is not qualified!
https://t.co/6qi7KTW43O",False,,en
752860045084241920,realDonaldTrump,I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!,False,,en
752859250628648962,realDonaldTrump,"Bernie Sanders, who has lost most of his leverage, has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!",False,,en
752849315094298624,realDonaldTrump,"This election is a choice between law, order &amp; safety - or chaos, crime &amp; violence. I will make America safe again for everyone. #ImWithYou",False,,en
752848856317059073,realDonaldTrump,"For too many years, our inner cities have been left behind. I am going to deliver jobs, safety and protection for those in need.",False,,en
752834632907943936,realDonaldTrump,"Crime is out of control, and rapidly getting worse. Look what is going on in Chicago and our inner cities. Not good!",False,,en
752667913820209152,realDonaldTrump,Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued..https://t.co/qVwfjgCHU7,False,,en
752628125389955073,realDonaldTrump,"Speech on Veterans' Reform:
https://t.co/XB7RMwesMK",False,,en
752618593196597248,realDonaldTrump,Great poll- Florida! Thank you! https://t.co/4FuPpL5WOM,False,,en
752591157641744384,realDonaldTrump,"Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.",False,,en
752471941416620033,realDonaldTrump,"Join me in Westfield, Indiana- tomorrow night at 7:30pm! #Trump2016 
Tickets: https://t.co/Jj9TmSEoOd https://t.co/Rq6YRHlpib",False,,en
752215352122208256,realDonaldTrump,"I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily, few people are watching - dead network!",False,,en
752211419634933760,realDonaldTrump,"The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!",False,,en
752207752852832256,realDonaldTrump,President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!,False,,en
752110630031749120,realDonaldTrump,Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!,False,,en
751889266934964224,realDonaldTrump,"New poll - thank you! #Trump2016
https://t.co/Mi87Vmw06H https://t.co/WmqvcYG4r3",False,,en
751797800690708480,realDonaldTrump,Way to go @serenawilliams  - you are a true champion. Proud of you!,False,,en
751558217075945476,realDonaldTrump,"MAKE AMERICA SAFE AGAIN!
https://t.co/m0AJWlV8nm https://t.co/P0GleHEmJy",False,,en
751529041988116485,realDonaldTrump,Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?,False,,en
751423658627829760,realDonaldTrump,"Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.",False,,en
751405672877744128,realDonaldTrump,Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...https://t.co/mwzYU98yTt,False,,en
751370918027489280,realDonaldTrump,Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country,False,,en
751232353129955328,realDonaldTrump,"After today, Crooked Hillary can officially be called Lyin' Crooked Hillary.",False,,en
751146264956395521,realDonaldTrump,"Thank you Speaker @PRyan!
#AmericaFirst #Trump2016  https://t.co/PPsyxGPdFc",False,,en
751145002147966976,realDonaldTrump,Thank you Rep. Collins! #Trump2016 https://t.co/zkmPywMDxg,False,,en
751115433273688064,realDonaldTrump,Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!,False,,en
751016366925344768,realDonaldTrump,"Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst https://t.co/sryJgRyd56",False,,en
750865499660091393,realDonaldTrump,"Where is the outrage for this Disney book? Is this the 'Star of David' also? 
Dishonest media! #Frozen https://t.co/4LJBpSm8xa",False,,en
750811268219543552,realDonaldTrump,"To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary. https://t.co/Xv8Q1GuWiH",False,,en
750714064574218245,realDonaldTrump,Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.,False,,en
750692436687585280,realDonaldTrump,"I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes, @MarkHalperin @NBCPolitics",False,,en
750691056551878656,realDonaldTrump,"Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.",False,,en
750681915565477888,realDonaldTrump,Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.,False,,en
750678866532990977,realDonaldTrump,"Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City",False,,en
750677864379453440,realDonaldTrump,"I made a lot of money in Atlantic City and left 7 years ago, great timing (as all know). Pols made big mistakes, now many bankruptcies.",False,,en
750668480559607808,realDonaldTrump,"Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch, her time will come!",False,,en
750663349025767424,realDonaldTrump,"The rigged system may have helped Hillary Clinton escape criminal charges, but...https://t.co/KO64IAMDgj https://t.co/8CBSfNpl2l",False,,en
750650894040064000,realDonaldTrump,"Crooked Hillary has once again been proven to be a person who is dishonest, incompetent and of very bad judgement.",False,,en
750648675186147328,realDonaldTrump,"Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive, highly classified information."" Not fit!",False,,en
750548959240843265,realDonaldTrump,Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!,False,,en
750547338817638401,realDonaldTrump,"I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8, she's out!",False,,en
750545570293506048,realDonaldTrump,Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win,False,,en
750514941753434113,realDonaldTrump,I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!,False,,en
750492628362334208,realDonaldTrump,"My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!",False,,en
750397898861445120,realDonaldTrump,Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.,False,,en
750353319084843008,realDonaldTrump,FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem,False,,en
750352884106223616,realDonaldTrump,"The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.",False,,en
750299631792291840,realDonaldTrump,It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!,False,,en
750286846534582272,realDonaldTrump,Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!,False,,en
750101826821877760,realDonaldTrump,"On @FoxNews at 7:00 P.M. ""Special: Meet the Trumps"" Hope you enjoy!",False,,en
750094399456026624,realDonaldTrump,Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?,False,,en
749989709275885568,realDonaldTrump,"With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!",False,,en
749987869452828672,realDonaldTrump,"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?",False,,en
749972298086645760,realDonaldTrump,The only people who are not interested in being the V.P. pick are the people who have not been asked!,False,,en
749970824766091264,realDonaldTrump,I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!,False,,en
749968796618817538,realDonaldTrump,"Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!",False,,en
749965127278034944,realDonaldTrump,"Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!",False,,en
749961528422625281,realDonaldTrump,"Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!",False,,en
749959090210832386,realDonaldTrump,Happy 4th of July! #Trump2016 #AmericaFirst https://t.co/Ndb3AQrLtY https://t.co/YhHyQjwJW6,False,,en
749935837748596736,realDonaldTrump,Crooked Hillary will NEVER be able to handle the complexities and danger of ISIS - it will just go on forever. We need change!,False,,en
749934450868387840,realDonaldTrump,"The third mass attack (slaughter) in days by ISIS. 200 dead in Baghdad, worst in many years. We do not have leadership that can stop this!",False,,en
749929565661884417,realDonaldTrump,"In Bangladesh, hostages were immediately killed by ISIS terrorists if they were unable to cite a verse from the Koran. 20 were killed!",False,,en
749721116911034368,realDonaldTrump,I believe that Crooked Hillary sent Bill to have the meeting with the U.S.A.G. So Bill is not in trouble with H except that he got caught!,False,,en
749720224220475393,realDonaldTrump,"The SECRET meeting between Bill Clinton and the U.S.A.G. in back of closed plane was heightened with FBI shouting ""go away, no pictures.""",False,,en
749718947973529600,realDonaldTrump,"Does anybody really believe that Bill Clinton and the U.S.A.G. talked only about ""grandkids"" and golf for 37 minutes in plane on tarmac?",False,,en
749709462974435329,realDonaldTrump,"""THE SYSTEM IS RIGGED!""",False,,en
749706242579247105,realDonaldTrump,"On Saturday a great man, Elie Wiesel, passed away.The world is a better place because of him and his belief that good can triumph over evil!",False,,en
749699315367612416,realDonaldTrump,Crooked Hillary Clinton knew that her husband wanted to meet with the U.S.A.G. to work out a deal. The system is totally rigged &amp; corrupt!,False,,en
749698321074180096,realDonaldTrump,Only a fool would believe that the meeting between Bill Clinton and the U.S.A.G. was not arranged or that Crooked Hillary did not know.,False,,en
749659173353299968,realDonaldTrump,"Just watched @meetthepress and how totally biased against me Chuck Todd, and the entire show, is against me.The good news-the people get it!",False,,en
749350193095667713,realDonaldTrump,"It was just announced-by sources-that no charges will be brought against Crooked Hillary Clinton. Like I said, the system is totally rigged!",False,,en
749341789102960640,realDonaldTrump,It is impossible for the FBI not to recommend criminal charges against Hillary Clinton. What she did was wrong! What Bill did was stupid!,False,,en
749264697233383424,realDonaldTrump,Thank you @greta. #ImWithYou https://t.co/SLdqNhD4Tm,False,,en
749264383990194176,realDonaldTrump,"Thank you for your support!
#AmericaFirst #LeadRight2016  https://t.co/a6f6xZNrym",False,,en
749262206672445441,realDonaldTrump,Thank you! #AmericaFirst https://t.co/MYG45LxGmH,False,,en
749261242137710592,realDonaldTrump,"If I become the next POTUS- they will not be ignoring! #AmericaFirst 
https://t.co/97R0cQdnGI",False,,en
749261175968436224,realDonaldTrump,"Crooked Hillary -- Makes History! 
#ImWithYou #AmericaFirst https://t.co/PKQhYhMmIX",False,,en
749240145442922496,realDonaldTrump,The #2A to our Constitution is clear. The right of the people to keep &amp; bear Arms shall not be infringed upon. https://t.co/sqe12D0MBJ,False,,en
749209816732672000,realDonaldTrump,"The speakers slots at the Republican Convention are totally filled, with a long waiting list of those that want to speak - Wednesday release",False,,en
749208070505586688,realDonaldTrump,"Just read in the failing @nytimes that I was not aware ""the event had to be held in Cleveland"" - a total lie. These people are sick!",False,,en
749052325130534912,realDonaldTrump,When you can't say it - or see it -- you can't fix it. We will MAKE AMERICA SAFE AGAIN! #ImWithYou #AmericaFirst https://t.co/Vd2A747L29,False,,en
749049896431415296,realDonaldTrump,Just returned from Colorado. Amazing crowd!,False,,en
748966167549603840,realDonaldTrump,"Thank you for inviting me to the Western Conservative Summit in Colorado! #ImWithYou #WCS16 
https://t.co/lK3UW4fY2q https://t.co/QDQhRRuBbG",False,,en
748926103931150336,realDonaldTrump,Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/ravfFT5UBE,False,,en
748920081942327296,realDonaldTrump,"These crimes won't be happening if I'm elected POTUS. Killer should have never been here. #AmericaFirst 
https://t.co/XDGKaj0ico",False,,en
748906952713875456,realDonaldTrump,"Yet another terrorist attack today in Israel -- a father, shot at by a Palestinian terrorist, was killed while:
https://t.co/Cv1HzKVbiT",False,,en
748871858553024512,realDonaldTrump,Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough. https://t.co/zauQ6kb9Hj,False,,en
748869825208913921,realDonaldTrump,.@TraceAdkins great job on FOX this morning. Keep up the good work!,False,,en
748851849185243136,realDonaldTrump,Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?,False,,en
748851673313873920,realDonaldTrump,Bill Clinton's meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.,False,,en
748851569190318080,realDonaldTrump,"As Bernie Sanders said, Hillary Clinton has bad judgement. Bill's meeting was probably initiated and demanded by Hillary!",False,,en
748647669707350016,realDonaldTrump,I will be interviewed by @SeanHannity tonight at 10pm on FOX! Enjoy!,False,,en
748599711792234496,realDonaldTrump,"The reason I put up approximately $50 million for my successful primary campaign is very simple, I want to MAKE AMERICA GREAT AGAIN!",False,,en
748599572230975492,realDonaldTrump,I have self funded my winning primary campaign with an approx. $50 million loan. I have totally terminated the loan!,False,,en
748599438034206720,realDonaldTrump,The very dishonest @NBCNews refuses to accept the fact that I have forgiven my $50 million loan to my campaign. Done deal!,False,,en
748599094252273664,realDonaldTrump,"One of the reasons Hillary hid her emails was so the public wouldn't see how she got rich- selling out America. 
https://t.co/mO9QrmYXRD",False,,en
748590222988947457,realDonaldTrump,"Why would college graduates want Crooked Hillary as their President? She will destroy them! 
https://t.co/S80xxdeHfG",False,,en
748569874042064900,realDonaldTrump,New book by @ericbolling is absolutely terrific and a must read! #WakeUpAmerica,False,,en
748528593634992128,realDonaldTrump,The story with Hillary will never change. https://t.co/h0Av3TAIiM,False,,en
748345210372038656,realDonaldTrump,"For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better.",False,,en
748343042994733056,realDonaldTrump,Tremendous day in Massachusetts and Maine. Thank you to everyone for making it so special!,False,,en
748331931616579585,realDonaldTrump,"""@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding""",False,,en
748289375801323520,realDonaldTrump,I will be on @oreillyfactor at 8:00 P.M. Enjoy!,False,,en
748219891577131010,realDonaldTrump,ISIS exploded on Hillary Clinton's watch- she's done nothing about it and never will. Not capable!,False,,en
748166232298381312,realDonaldTrump,"Will be in Bangor, Maine today! Join me- 4pmE at the Cross Insurance Center! https://t.co/y4n4nERPFr https://t.co/7LAPewxE05",False,,en
748163921383723008,realDonaldTrump,New Q poll out- we are going to win the whole deal- and MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/dL5ahNcwZb,False,,en
748163517455413248,realDonaldTrump,Just watched Senator John Barrasso on @FoxNews - He was great! Thank you John.,False,,en
748142709932756992,realDonaldTrump,Why would the USChamber be upset by the fact that I want to negotiate better and stronger trade deals or that I want penalties for cheaters?,False,,en
748141420528140288,realDonaldTrump,"The @USCHAMBER must fight harder for the American worker. China, and many others, are taking advantage of U.S. with our terrible trade pacts",False,,en
747986907162877952,realDonaldTrump,Iron Mike Tyson was not asked to speak at the Convention though I'm sure he would do a good job if he was. The media makes everything up!,False,,en
747950659111006208,realDonaldTrump,"""@jtsbk:  @AllenWest thanks for sharing Eric we need @realDonaldTrump now as this administration is incapable of keeping our country safe""",False,,en
747900114363092992,realDonaldTrump,We must do everything possible to keep this horrible terrorism outside the United States.,False,,en
747899586593890309,realDonaldTrump,"Yet another terrorist attack, this time in Turkey. Will
the world ever realize what is going on? So sad.",False,,en
747888895581372416,realDonaldTrump,"Hillary Clinton’s Presidency would be catastrophic for
the future of our country. She is ill-fit with bad judgment.",False,,en
747888354126069761,realDonaldTrump,"Benghazi is just another Hillary Clinton failure. It just
never seems to work the way it's supposed to with Clinton.",False,,en
747874856130183168,realDonaldTrump,"Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here: 
https://t.co/5mtwkOvQnd 
#CrookedHillary #Trump2016",False,,en
747874261583470592,realDonaldTrump,"""@kridan1: Canceled cable - sick of their bad coverage of you and the fawning over Clinton ... Listened to your great speech on YouTube""",False,,en
747873880103059457,realDonaldTrump,"""@bluedogdemky: @CWAUnion @iowa_trump @RichardTrumka @AFLCIO This is why I would think the unions would support @realDonaldTrump for #POTUS""",False,,en
747873381077356545,realDonaldTrump,"""@arnold_ziffel: @AnnCoulter also can't help but notice the stock market's reaction as @realDonaldTrump was speaking. #UPUPUP""",False,,en
747873311531614208,realDonaldTrump,"""@Patricia_Graf:  @GovBrewer @cvpayne let's get Trump supporters out in massive numbers and make America Great Again - create jobs""",False,,en
747873024515407872,realDonaldTrump,"""@vegas_sports: Good for @realDonaldTrump he's smart on business. Maybe If corporations weren't overtaxed they would stay. Voting for #Trump",False,,en
747872257872125952,realDonaldTrump,"""@GovBrewer: I'll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!""",False,,en
747424042181791744,realDonaldTrump,.@CNN is all negative when it comes to me. I don't watch it anymore.,False,,en
747418754255052802,realDonaldTrump,"The media is unrelenting. They will only go with and report a story in a negative light. I called Brexit (Hillary was wrong), watch November",False,,en
747415955400196096,realDonaldTrump,"Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate, goofy Elizabeth Warren, who lied on heritage.",False,,en
747241330552737793,realDonaldTrump,"""@LindaSuhler: Trump voters don't scare or back down. Our numbers are growing &amp; we're taking our country BACK. #Trump2016🇺🇸 #MAGA",False,,en
747240949370261504,realDonaldTrump,"""@w4djt: ""Under a Trump presidency, America will make brilliant new trade deals!"" —Donald Trump #dtmag https://t.co/NpYI9i4iSG""",False,,en
747227503329173505,realDonaldTrump,"""@brazosboys: Hillary read ""sigh"" off the Teleprompter, She's so fake she has to be told how to feel: https://t.co/ENXliW2m77 @FoxNews",False,,en
747208970201333760,realDonaldTrump,"""@JimVitari:  @ABC @washingtonpost we know they're fake just like poles during primary. I'm sure u will crush #CrookedHillary in general""",False,,en
747206160806219776,realDonaldTrump,"The ""dirty"" poll done by @ABC @washingtonpost is a disgrace. Even they admit that many more Democrats were polled. Other polls were good.",False,,en
747194865633595392,realDonaldTrump,Crooked Hillary Attacks Foreign Government Donations - While Ignoring Her Own: https://t.co/pr3BSHJSxL,False,,en
747191624535511040,realDonaldTrump,Crooked Hillary Clinton got Brexit wrong. I said LEAVE will win. She has no sense of markets and such bad judgement. Only a question of time,False,,en
747190075344162817,realDonaldTrump,"Hillary Clinton is not a change agent, just the same old status quo! She is spending a fortune, I am spending very little. Close in polls!",False,,en
747178078682644480,realDonaldTrump,"People in our country want borders, and without them the old line pols like Crooked Hillary will not win. It is time for CHANGE -- and JOBS!",False,,en
747105049352888320,realDonaldTrump,Top 50 Facts About Crooked Hillary Clinton From Trump 'Stakes Of The Election' Address: https://t.co/lfUdXYnsgJ,False,,en
747102432862273536,realDonaldTrump,The @ABC poll sample is heavy on Democrats.  Very dishonest - why would they do that? Other polls good!,False,,en
747098691492786176,realDonaldTrump,"Crooked Hillary just took a major ad of me playing golf at Turnberry. Shows me hitting shot, but I never did = lie! Was there to support son",False,,en
